model-1598174101,1598174192.768,0.68,0.2087,0.71,0.1746
model-1598174101,1598174192.877,0.68,0.203,0.76,0.1619
model-1598174101,1598174192.987,0.76,0.1444,0.75,0.1705
model-1598174101,1598174193.111,0.75,0.162,0.76,0.1778
model-1598174101,1598174193.232,0.68,0.2283,0.7,0.1879
model-1598174101,1598174193.338,0.71,0.1834,0.73,0.1773
model-1598174101,1598174193.445,0.7,0.1925,0.68,0.2005
model-1598174101,1598174193.553,0.7,0.1875,0.76,0.1696
model-1598174101,1598174193.674,0.73,0.1922,0.8,0.1572
model-1598174101,1598174193.786,0.75,0.172,0.74,0.1722
model-1598174101,1598174193.92,0.72,0.197,0.7,0.1787
model-1598174101,1598174194.033,0.66,0.2107,0.73,0.1798
model-1598174101,1598174194.148,0.7,0.1769,0.71,0.1947
model-1598174101,1598174194.26,0.74,0.1695,0.62,0.213
model-1598174101,1598174194.378,0.57,0.2307,0.63,0.2009
model-1598174101,1598174194.494,0.64,0.2232,0.72,0.1814
model-1598174101,1598174194.605,0.67,0.2103,0.66,0.2025
model-1598174101,1598174194.721,0.72,0.178,0.74,0.165
model-1598174101,1598174194.84,0.71,0.1759,0.63,0.2199
model-1598174101,1598174194.983,0.74,0.1802,0.79,0.1498
model-1598174101,1598174195.101,0.73,0.174,0.72,0.1841
model-1598174101,1598174195.231,0.74,0.1819,0.67,0.2009
model-1598174101,1598174195.34,0.72,0.1823,0.67,0.191
model-1598174101,1598174195.448,0.76,0.1827,0.73,0.1796
model-1598174101,1598174195.588,0.72,0.1793,0.75,0.1777
model-1598174101,1598174195.709,0.75,0.1546,0.69,0.2035
model-1598174101,1598174195.822,0.81,0.156,0.74,0.1696
model-1598174101,1598174195.935,0.69,0.1946,0.73,0.1751
model-1598174101,1598174196.063,0.77,0.1539,0.75,0.1615
model-1598174101,1598174196.191,0.79,0.1546,0.72,0.203
model-1598174101,1598174196.319,0.75,0.1846,0.71,0.199
model-1598174101,1598174196.444,0.65,0.2176,0.74,0.1806
model-1598174101,1598174196.557,0.78,0.1587,0.74,0.1899
model-1598174101,1598174196.67,0.77,0.1579,0.75,0.1985
model-1598174101,1598174196.778,0.74,0.1778,0.73,0.1939
model-1598174101,1598174196.901,0.69,0.1977,0.72,0.179
model-1598174101,1598174197.009,0.67,0.2024,0.77,0.1676
model-1598174101,1598174197.114,0.82,0.1525,0.74,0.1846
model-1598174101,1598174197.227,0.71,0.1949,0.71,0.1986
model-1598174101,1598174197.341,0.73,0.1809,0.76,0.1619
model-1598174101,1598174197.464,0.71,0.1796,0.66,0.2219
model-1598174101,1598174197.593,0.68,0.206,0.8,0.1482
model-1598174101,1598174197.708,0.71,0.172,0.67,0.201
model-1598174101,1598174197.823,0.77,0.1743,0.66,0.2033
model-1598174101,1598174197.936,0.72,0.1904,0.77,0.1701
model-1598174101,1598174198.045,0.67,0.2134,0.77,0.1542
model-1598174101,1598174198.159,0.7,0.1796,0.71,0.18
model-1598174101,1598174198.267,0.74,0.1928,0.74,0.174
model-1598174101,1598174198.381,0.8,0.159,0.7,0.1913
model-1598174101,1598174198.491,0.63,0.2074,0.77,0.167
model-1598174101,1598174198.595,0.74,0.1848,0.69,0.1886
model-1598174101,1598174198.716,0.73,0.1797,0.71,0.1884
model-1598174101,1598174198.827,0.7,0.1879,0.75,0.1586
model-1598174101,1598174198.952,0.79,0.1487,0.65,0.2055
model-1598174101,1598174199.096,0.71,0.1792,0.73,0.2005
model-1598174101,1598174199.213,0.72,0.1861,0.8,0.1342
model-1598174101,1598174199.337,0.73,0.189,0.7,0.2023
model-1598174101,1598174199.46,0.76,0.171,0.69,0.194
model-1598174101,1598174199.574,0.71,0.1725,0.73,0.1809
model-1598174101,1598174199.683,0.71,0.2017,0.69,0.1907
model-1598174101,1598174199.791,0.76,0.1675,0.8,0.1502
model-1598174101,1598174199.9,0.75,0.1618,0.72,0.1944
model-1598174101,1598174200.008,0.69,0.1807,0.66,0.2393
model-1598174101,1598174200.116,0.69,0.1896,0.77,0.1547
model-1598174101,1598174200.227,0.71,0.1805,0.72,0.1893
model-1598174101,1598174200.337,0.78,0.1665,0.74,0.1829
model-1598174101,1598174200.441,0.73,0.1846,0.71,0.1946
model-1598174101,1598174200.55,0.73,0.1885,0.72,0.1931
model-1598174101,1598174200.656,0.74,0.1737,0.8,0.1462
model-1598174101,1598174200.738,0.67,0.1914,0.72,0.1718
model-1598174101,1598174200.852,0.76,0.1739,0.7,0.1946
model-1598174101,1598174200.96,0.8,0.1555,0.72,0.1959
model-1598174101,1598174201.109,0.64,0.2154,0.77,0.1956
model-1598174101,1598174201.241,0.71,0.1922,0.75,0.1661
model-1598174101,1598174201.361,0.75,0.1664,0.68,0.2115
model-1598174101,1598174201.473,0.7,0.1831,0.69,0.183
model-1598174101,1598174201.583,0.66,0.1968,0.73,0.1912
model-1598174101,1598174201.696,0.71,0.2082,0.85,0.1405
model-1598174101,1598174201.807,0.71,0.198,0.73,0.1766
model-1598174101,1598174201.929,0.66,0.2048,0.8,0.1552
model-1598174101,1598174202.056,0.75,0.1776,0.71,0.1572
model-1598174101,1598174202.174,0.73,0.1699,0.69,0.1924
model-1598174101,1598174202.293,0.75,0.1714,0.72,0.1851
model-1598174101,1598174202.436,0.83,0.1344,0.69,0.1887
model-1598174101,1598174202.544,0.8,0.1561,0.73,0.1636
model-1598174101,1598174202.675,0.71,0.203,0.71,0.1808
model-1598174101,1598174202.8,0.77,0.167,0.64,0.2006
model-1598174101,1598174202.909,0.75,0.1728,0.72,0.1963
model-1598174101,1598174203.019,0.75,0.1904,0.72,0.1838
model-1598174101,1598174203.125,0.74,0.1869,0.72,0.1835
model-1598174101,1598174203.232,0.78,0.1595,0.67,0.1951
model-1598174101,1598174203.34,0.77,0.1575,0.71,0.1925
model-1598174101,1598174203.466,0.78,0.1444,0.75,0.1685
model-1598174101,1598174203.573,0.78,0.1589,0.75,0.1783
model-1598174101,1598174203.69,0.7,0.1844,0.71,0.1744
model-1598174101,1598174203.817,0.73,0.1858,0.79,0.1454
model-1598174101,1598174203.94,0.73,0.1817,0.78,0.1522
model-1598174101,1598174204.047,0.74,0.1681,0.74,0.1673
model-1598174101,1598174204.159,0.72,0.165,0.66,0.2016
model-1598174101,1598174204.267,0.77,0.1754,0.72,0.1818
model-1598174101,1598174204.378,0.68,0.1957,0.71,0.1919
model-1598174101,1598174204.484,0.68,0.1908,0.78,0.1524
model-1598174101,1598174204.612,0.74,0.1582,0.77,0.1562
model-1598174101,1598174204.747,0.76,0.1914,0.7,0.1858
model-1598174101,1598174204.868,0.72,0.1732,0.69,0.1824
model-1598174101,1598174204.987,0.77,0.1417,0.72,0.1814
model-1598174101,1598174205.102,0.75,0.1758,0.72,0.1762
model-1598174101,1598174205.224,0.77,0.143,0.75,0.1652
model-1598174101,1598174205.366,0.75,0.1762,0.8,0.1534
model-1598174101,1598174205.476,0.72,0.1762,0.75,0.1759
model-1598174101,1598174205.596,0.76,0.164,0.69,0.1882
model-1598174101,1598174205.712,0.8,0.1675,0.77,0.1743
model-1598174101,1598174205.822,0.68,0.1967,0.78,0.1604
model-1598174101,1598174205.97,0.79,0.1575,0.73,0.1725
model-1598174101,1598174206.078,0.76,0.1618,0.72,0.182
model-1598174101,1598174206.199,0.72,0.1853,0.69,0.2078
model-1598174101,1598174206.307,0.79,0.1398,0.74,0.1852
model-1598174101,1598174206.414,0.69,0.2105,0.71,0.2091
model-1598174101,1598174206.528,0.7,0.1968,0.68,0.2151
model-1598174101,1598174206.643,0.75,0.1678,0.74,0.1688
model-1598174101,1598174206.757,0.76,0.1813,0.68,0.1972
model-1598174101,1598174206.867,0.8,0.1692,0.74,0.1719
model-1598174101,1598174206.983,0.81,0.1467,0.81,0.1441
model-1598174101,1598174207.089,0.65,0.2037,0.78,0.1613
model-1598174101,1598174207.2,0.8,0.153,0.71,0.1923
model-1598174101,1598174207.306,0.76,0.1698,0.72,0.1885
model-1598174101,1598174207.411,0.8,0.1437,0.72,0.1898
model-1598174101,1598174207.526,0.76,0.1669,0.7,0.1766
model-1598174101,1598174207.652,0.72,0.1915,0.75,0.1682
model-1598174101,1598174207.771,0.62,0.2247,0.69,0.1967
model-1598174101,1598174207.884,0.68,0.2122,0.79,0.1431
model-1598174101,1598174207.995,0.69,0.1846,0.74,0.1812
model-1598174101,1598174208.101,0.72,0.1847,0.75,0.1637
model-1598174101,1598174208.211,0.8,0.1343,0.8,0.1556
model-1598174101,1598174208.318,0.71,0.1801,0.83,0.153
model-1598174101,1598174208.464,0.77,0.1694,0.83,0.1373
model-1598174101,1598174208.576,0.8,0.1444,0.79,0.164
model-1598174101,1598174208.689,0.73,0.1782,0.76,0.1695
model-1598174101,1598174208.797,0.78,0.1686,0.72,0.1933
model-1598174101,1598174208.904,0.81,0.1344,0.75,0.1625
model-1598174101,1598174209.014,0.74,0.1724,0.79,0.1567
model-1598174101,1598174209.13,0.81,0.1578,0.72,0.1778
model-1598174101,1598174209.237,0.82,0.1386,0.72,0.1657
model-1598174101,1598174209.35,0.7,0.1853,0.7,0.1893
model-1598174101,1598174209.462,0.74,0.1993,0.74,0.1701
model-1598174101,1598174209.571,0.79,0.147,0.72,0.1653
model-1598174101,1598174209.678,0.85,0.1247,0.81,0.1454
model-1598174101,1598174209.8,0.82,0.1293,0.72,0.1731
model-1598174101,1598174209.946,0.73,0.1641,0.78,0.1605
model-1598174101,1598174210.057,0.74,0.1614,0.74,0.1777
model-1598174101,1598174210.169,0.83,0.1515,0.72,0.1558
model-1598174101,1598174210.279,0.86,0.1204,0.71,0.1895
model-1598174101,1598174210.39,0.74,0.1655,0.7,0.1902
model-1598174101,1598174210.502,0.79,0.1517,0.83,0.1304
model-1598174101,1598174210.614,0.77,0.1685,0.73,0.1716
model-1598174101,1598174210.721,0.74,0.2016,0.66,0.2011
model-1598174101,1598174210.834,0.85,0.111,0.69,0.1961
model-1598174101,1598174210.979,0.68,0.1855,0.79,0.1729
model-1598174101,1598174211.118,0.79,0.1685,0.7,0.1915
model-1598174101,1598174211.247,0.77,0.1708,0.71,0.1779
model-1598174101,1598174211.355,0.68,0.1992,0.69,0.1859
model-1598174101,1598174211.469,0.77,0.1442,0.77,0.1664
model-1598174101,1598174211.578,0.77,0.1533,0.76,0.1496
model-1598174101,1598174211.706,0.73,0.1753,0.77,0.1709
model-1598174101,1598174211.839,0.85,0.1172,0.77,0.1625
model-1598174101,1598174211.964,0.77,0.1551,0.7,0.1918
model-1598174101,1598174212.091,0.66,0.2146,0.77,0.1698
model-1598174101,1598174212.235,0.78,0.1598,0.77,0.1589
model-1598174101,1598174212.378,0.79,0.1411,0.71,0.1937
model-1598174101,1598174212.486,0.81,0.1365,0.71,0.1897
model-1598174101,1598174212.592,0.74,0.1682,0.77,0.1673
model-1598174101,1598174212.702,0.83,0.1421,0.75,0.1658
model-1598174101,1598174212.811,0.78,0.1576,0.8,0.1442
model-1598174101,1598174212.918,0.78,0.1566,0.75,0.1622
model-1598174101,1598174213.025,0.77,0.1701,0.76,0.1599
model-1598174101,1598174213.135,0.72,0.1946,0.71,0.1961
model-1598174101,1598174213.245,0.77,0.1636,0.81,0.1469
model-1598174101,1598174213.373,0.73,0.1588,0.76,0.1764
model-1598174101,1598174213.486,0.79,0.1379,0.68,0.185
model-1598174101,1598174213.626,0.71,0.1893,0.71,0.1722
model-1598174101,1598174213.753,0.7,0.1714,0.71,0.1983
model-1598174101,1598174213.879,0.81,0.1456,0.7,0.204
model-1598174101,1598174213.991,0.73,0.195,0.72,0.1877
model-1598174101,1598174214.135,0.72,0.1674,0.73,0.1737
model-1598174101,1598174214.264,0.78,0.1495,0.74,0.185
model-1598174101,1598174214.393,0.71,0.1706,0.73,0.1757
model-1598174101,1598174214.502,0.66,0.1973,0.71,0.1858
model-1598174101,1598174214.614,0.69,0.1976,0.69,0.1932
model-1598174101,1598174214.724,0.76,0.1739,0.71,0.1842
model-1598174101,1598174214.832,0.73,0.179,0.74,0.1653
model-1598174101,1598174214.94,0.72,0.181,0.79,0.1467
model-1598174101,1598174215.051,0.75,0.175,0.73,0.1796
model-1598174101,1598174215.162,0.73,0.1917,0.78,0.1618
model-1598174101,1598174215.273,0.65,0.2222,0.71,0.1914
model-1598174101,1598174215.383,0.73,0.1844,0.73,0.1732
model-1598174101,1598174215.496,0.75,0.1735,0.71,0.1844
model-1598174101,1598174215.606,0.69,0.1764,0.77,0.1614
model-1598174101,1598174215.719,0.69,0.1828,0.75,0.1875
model-1598174101,1598174215.846,0.8,0.1633,0.8,0.1431
model-1598174101,1598174215.954,0.78,0.1556,0.77,0.1746
model-1598174101,1598174216.076,0.75,0.173,0.77,0.1571
model-1598174101,1598174216.205,0.76,0.1579,0.8,0.1492
model-1598174101,1598174216.348,0.76,0.1697,0.78,0.1607
model-1598174101,1598174216.456,0.77,0.164,0.82,0.1356
model-1598174101,1598174216.572,0.84,0.1382,0.72,0.1938
model-1598174101,1598174216.681,0.74,0.1826,0.72,0.1717
model-1598174101,1598174216.802,0.78,0.1641,0.77,0.1508
model-1598174101,1598174216.916,0.83,0.1297,0.75,0.1663
model-1598174101,1598174217.05,0.74,0.156,0.74,0.1629
model-1598174101,1598174217.177,0.83,0.12,0.71,0.1689
model-1598174101,1598174217.297,0.77,0.1564,0.71,0.1844
model-1598174101,1598174217.404,0.71,0.1745,0.8,0.1364
model-1598174101,1598174217.515,0.81,0.1469,0.72,0.1841
model-1598174101,1598174217.653,0.76,0.1715,0.72,0.18
model-1598174101,1598174217.788,0.78,0.1535,0.72,0.1988
model-1598174101,1598174217.909,0.75,0.1655,0.72,0.1803
model-1598174101,1598174218.024,0.79,0.1385,0.72,0.1891
model-1598174101,1598174218.147,0.81,0.1339,0.72,0.1797
model-1598174101,1598174218.254,0.76,0.1551,0.74,0.1809
model-1598174101,1598174218.366,0.77,0.163,0.69,0.1797
model-1598174101,1598174218.473,0.73,0.183,0.78,0.1582
model-1598174101,1598174218.585,0.76,0.141,0.74,0.18
model-1598174101,1598174218.696,0.77,0.1438,0.8,0.1466
model-1598174101,1598174218.809,0.78,0.1587,0.82,0.1361
model-1598174101,1598174218.92,0.73,0.1681,0.81,0.1571
model-1598174101,1598174219.032,0.74,0.177,0.78,0.164
model-1598174101,1598174219.141,0.77,0.1734,0.69,0.1842
model-1598174101,1598174219.253,0.85,0.1235,0.78,0.1653
model-1598174101,1598174219.365,0.81,0.1358,0.71,0.1856
model-1598174101,1598174219.475,0.69,0.2174,0.73,0.1783
model-1598174101,1598174219.581,0.77,0.1568,0.78,0.144
model-1598174101,1598174219.695,0.71,0.1787,0.73,0.168
model-1598174101,1598174219.803,0.76,0.1693,0.75,0.1619
model-1598174101,1598174219.908,0.76,0.1781,0.71,0.1881
model-1598174101,1598174220.017,0.77,0.1658,0.76,0.1464
model-1598174101,1598174220.125,0.78,0.1576,0.78,0.1633
model-1598174101,1598174220.233,0.77,0.169,0.72,0.1883
model-1598174101,1598174220.341,0.79,0.1429,0.72,0.1829
model-1598174101,1598174220.464,0.75,0.1522,0.71,0.1914
model-1598174101,1598174220.604,0.69,0.2069,0.71,0.1855
model-1598174101,1598174220.725,0.7,0.1854,0.72,0.1705
model-1598174101,1598174220.84,0.75,0.17,0.71,0.1884
model-1598174101,1598174220.958,0.76,0.1659,0.71,0.1933
model-1598174101,1598174221.09,0.69,0.1843,0.64,0.2114
model-1598174101,1598174221.208,0.73,0.1758,0.72,0.1823
model-1598174101,1598174221.336,0.7,0.1677,0.76,0.1621
model-1598174101,1598174221.463,0.73,0.1753,0.69,0.1931
model-1598174101,1598174221.571,0.76,0.1492,0.78,0.1701
model-1598174101,1598174221.68,0.72,0.1778,0.78,0.1746
model-1598174101,1598174221.798,0.79,0.163,0.76,0.165
model-1598174101,1598174221.907,0.79,0.1402,0.81,0.1481
model-1598174101,1598174222.02,0.79,0.1397,0.73,0.1717
model-1598174101,1598174222.149,0.77,0.1587,0.68,0.1887
model-1598174101,1598174222.253,0.84,0.1302,0.74,0.1908
model-1598174101,1598174222.379,0.8,0.1339,0.71,0.2085
model-1598174101,1598174222.506,0.73,0.164,0.8,0.1423
model-1598174101,1598174222.618,0.71,0.1992,0.78,0.162
model-1598174101,1598174222.746,0.75,0.1526,0.7,0.198
model-1598174101,1598174222.857,0.84,0.1267,0.78,0.139
model-1598174101,1598174222.971,0.8,0.1423,0.77,0.1549
model-1598174101,1598174223.083,0.73,0.1837,0.74,0.1668
model-1598174101,1598174223.198,0.73,0.1711,0.69,0.2003
model-1598174101,1598174223.316,0.8,0.1384,0.8,0.1508
model-1598174101,1598174223.446,0.72,0.1768,0.69,0.1902
model-1598174101,1598174223.557,0.72,0.1588,0.68,0.2096
model-1598174101,1598174223.666,0.72,0.1751,0.73,0.1877
model-1598174101,1598174223.78,0.73,0.1789,0.76,0.1559
model-1598174101,1598174223.886,0.76,0.1553,0.8,0.1703
model-1598174101,1598174223.993,0.8,0.1403,0.7,0.1993
model-1598174101,1598174224.101,0.75,0.1671,0.81,0.1418
model-1598174101,1598174224.215,0.69,0.201,0.76,0.1668
model-1598174101,1598174224.325,0.75,0.1534,0.74,0.1669
model-1598174101,1598174224.435,0.77,0.1763,0.73,0.1777
model-1598174101,1598174224.547,0.84,0.1387,0.75,0.1721
model-1598174101,1598174224.659,0.69,0.1801,0.75,0.1678
model-1598174101,1598174224.767,0.8,0.1546,0.78,0.1469
model-1598174101,1598174224.87,0.74,0.1619,0.74,0.1616
model-1598174101,1598174224.981,0.77,0.1564,0.75,0.1641
model-1598174101,1598174225.091,0.79,0.1395,0.72,0.1647
model-1598174101,1598174225.213,0.79,0.1513,0.77,0.1613
model-1598174101,1598174225.321,0.69,0.1778,0.75,0.1786
model-1598174101,1598174225.432,0.73,0.18,0.66,0.1972
model-1598174101,1598174225.545,0.77,0.1457,0.78,0.1594
model-1598174101,1598174225.656,0.79,0.1456,0.77,0.151
model-1598174101,1598174225.765,0.69,0.1801,0.73,0.1882
model-1598174101,1598174225.875,0.77,0.1648,0.79,0.1415
model-1598174101,1598174225.982,0.77,0.1596,0.78,0.1368
model-1598174101,1598174226.093,0.75,0.1656,0.73,0.1794
model-1598174101,1598174226.202,0.73,0.1698,0.72,0.1982
model-1598174101,1598174226.311,0.69,0.1821,0.73,0.1802
model-1598174101,1598174226.418,0.81,0.1426,0.83,0.1312
model-1598174101,1598174226.526,0.78,0.1544,0.83,0.1343
model-1598174101,1598174226.634,0.76,0.159,0.71,0.1972
model-1598174101,1598174226.749,0.83,0.1445,0.76,0.1629
model-1598174101,1598174226.829,0.69,0.1759,0.76,0.1713
model-1598174389,1598174389.398,0.47,0.2499,0.47,0.2595
model-1598174389,1598174389.516,0.54,0.2474,0.53,0.2494
model-1598174389,1598174389.642,0.53,0.2492,0.45,0.2666
model-1598174389,1598174389.765,0.59,0.2415,0.48,0.2796
model-1598174389,1598174389.869,0.55,0.2601,0.5,0.2588
model-1598174389,1598174389.976,0.48,0.261,0.55,0.2481
model-1598174389,1598174390.081,0.5,0.251,0.43,0.2522
model-1598174389,1598174390.205,0.46,0.2515,0.55,0.2497
model-1598174389,1598174390.317,0.49,0.2499,0.48,0.2502
model-1598174389,1598174390.425,0.5,0.2501,0.56,0.2494
model-1598174389,1598174390.529,0.46,0.2502,0.52,0.2498
model-1598174389,1598174390.641,0.45,0.2505,0.52,0.25
model-1598174389,1598174390.75,0.5,0.25,0.47,0.2499
model-1598174389,1598174390.863,0.47,0.2499,0.52,0.2498
model-1598174389,1598174390.975,0.46,0.2502,0.52,0.2494
model-1598174389,1598174391.082,0.59,0.249,0.57,0.2476
model-1598174389,1598174391.186,0.59,0.2471,0.53,0.2493
model-1598174389,1598174391.293,0.55,0.2482,0.47,0.2539
model-1598174389,1598174391.409,0.5,0.2512,0.49,0.2545
model-1598174389,1598174391.514,0.5,0.2523,0.47,0.2538
model-1598174389,1598174391.618,0.5,0.2512,0.48,0.2516
model-1598174389,1598174391.739,0.58,0.2444,0.52,0.2494
model-1598174389,1598174391.848,0.56,0.2467,0.44,0.2548
model-1598174389,1598174391.957,0.38,0.2597,0.51,0.2495
model-1598174389,1598174392.067,0.48,0.2514,0.52,0.2499
model-1598174389,1598174392.174,0.48,0.2507,0.5,0.2496
model-1598174389,1598174392.276,0.57,0.2487,0.56,0.2495
model-1598174389,1598174392.396,0.57,0.2489,0.56,0.2494
model-1598174389,1598174392.498,0.44,0.2504,0.44,0.2507
model-1598174389,1598174392.606,0.51,0.25,0.51,0.2501
model-1598174389,1598174392.713,0.54,0.2496,0.53,0.2494
model-1598174389,1598174392.814,0.56,0.249,0.56,0.2492
model-1598174389,1598174392.918,0.58,0.2486,0.59,0.2488
model-1598174389,1598174393.035,0.52,0.2496,0.5,0.2491
model-1598174389,1598174393.155,0.46,0.2502,0.49,0.2493
model-1598174389,1598174393.284,0.55,0.2486,0.56,0.2487
model-1598174389,1598174393.398,0.52,0.2492,0.54,0.2487
model-1598174389,1598174393.502,0.55,0.2472,0.56,0.248
model-1598174389,1598174393.606,0.6,0.2461,0.5,0.2485
model-1598174389,1598174393.711,0.55,0.2446,0.56,0.2455
model-1598174389,1598174393.816,0.59,0.2445,0.58,0.2413
model-1598174389,1598174393.921,0.5,0.2584,0.48,0.2587
model-1598174389,1598174394.029,0.54,0.2494,0.49,0.2538
model-1598174389,1598174394.136,0.49,0.2544,0.4,0.252
model-1598174389,1598174394.239,0.52,0.2448,0.49,0.2496
model-1598174389,1598174394.353,0.42,0.2563,0.52,0.2457
model-1598174389,1598174394.474,0.49,0.2486,0.56,0.249
model-1598174389,1598174394.578,0.65,0.2469,0.53,0.2484
model-1598174389,1598174394.697,0.48,0.2508,0.6,0.2455
model-1598174389,1598174394.8,0.59,0.2467,0.43,0.2504
model-1598174389,1598174394.905,0.61,0.245,0.53,0.2479
model-1598174389,1598174395.006,0.52,0.249,0.54,0.2478
model-1598174389,1598174395.11,0.52,0.2493,0.54,0.2471
model-1598174389,1598174395.213,0.53,0.2481,0.57,0.2422
model-1598174389,1598174395.322,0.39,0.2639,0.46,0.2531
model-1598174389,1598174395.427,0.52,0.2488,0.5,0.2495
model-1598174389,1598174395.546,0.48,0.2507,0.47,0.2502
model-1598174389,1598174395.652,0.54,0.2468,0.57,0.2471
model-1598174389,1598174395.759,0.6,0.2466,0.6,0.2487
model-1598174389,1598174395.887,0.6,0.2483,0.57,0.2482
model-1598174389,1598174395.996,0.59,0.247,0.55,0.2473
model-1598174389,1598174396.099,0.52,0.2513,0.51,0.2523
model-1598174389,1598174396.204,0.47,0.2536,0.56,0.247
model-1598174389,1598174396.307,0.42,0.2605,0.42,0.2527
model-1598174389,1598174396.411,0.55,0.2494,0.56,0.2474
model-1598174389,1598174396.517,0.43,0.2519,0.47,0.2505
model-1598174389,1598174396.636,0.53,0.2499,0.47,0.2493
model-1598174389,1598174396.748,0.52,0.2496,0.47,0.2501
model-1598174389,1598174396.854,0.61,0.2483,0.51,0.2494
model-1598174389,1598174396.956,0.51,0.2501,0.48,0.2502
model-1598174389,1598174397.076,0.43,0.2509,0.56,0.2491
model-1598174389,1598174397.182,0.47,0.2504,0.45,0.2503
model-1598174389,1598174397.294,0.54,0.2493,0.43,0.2505
model-1598174389,1598174397.402,0.51,0.2502,0.43,0.2503
model-1598174389,1598174397.511,0.53,0.2496,0.56,0.2491
model-1598174389,1598174397.612,0.56,0.249,0.53,0.2492
model-1598174389,1598174397.721,0.49,0.2498,0.43,0.2505
model-1598174389,1598174397.826,0.54,0.2493,0.54,0.249
model-1598174389,1598174397.929,0.52,0.2494,0.49,0.2502
model-1598174389,1598174398.049,0.48,0.2498,0.47,0.2498
model-1598174389,1598174398.153,0.48,0.2497,0.47,0.2498
model-1598174389,1598174398.257,0.47,0.2498,0.53,0.2487
model-1598174389,1598174398.379,0.49,0.2495,0.49,0.2491
model-1598174389,1598174398.483,0.49,0.2494,0.48,0.2483
model-1598174389,1598174398.589,0.44,0.2493,0.5,0.2484
model-1598174389,1598174398.694,0.56,0.2495,0.47,0.2483
model-1598174389,1598174398.808,0.54,0.2472,0.54,0.2478
model-1598174389,1598174398.923,0.52,0.2486,0.57,0.249
model-1598174389,1598174399.036,0.45,0.2485,0.6,0.2471
model-1598174389,1598174399.146,0.47,0.2504,0.51,0.251
model-1598174389,1598174399.253,0.53,0.2493,0.48,0.2487
model-1598174389,1598174399.357,0.53,0.2479,0.48,0.2496
model-1598174389,1598174399.464,0.53,0.2461,0.45,0.2462
model-1598174389,1598174399.57,0.52,0.2493,0.48,0.2455
model-1598174389,1598174399.677,0.52,0.2468,0.43,0.2439
model-1598174389,1598174399.782,0.45,0.2506,0.46,0.2448
model-1598174389,1598174399.887,0.51,0.2548,0.56,0.2434
model-1598174389,1598174399.991,0.6,0.2436,0.54,0.2455
model-1598174389,1598174400.098,0.56,0.241,0.53,0.2478
model-1598174389,1598174400.201,0.58,0.2468,0.61,0.2455
model-1598174389,1598174400.307,0.56,0.2458,0.48,0.2479
model-1598174389,1598174400.428,0.59,0.2353,0.56,0.2487
model-1598174389,1598174400.545,0.6,0.2336,0.65,0.2372
model-1598174389,1598174400.654,0.58,0.2482,0.58,0.2545
model-1598174389,1598174400.766,0.6,0.2361,0.53,0.2403
model-1598174389,1598174400.867,0.48,0.2565,0.59,0.2378
model-1598174389,1598174400.971,0.53,0.2415,0.55,0.2432
model-1598174389,1598174401.08,0.5,0.2495,0.6,0.2442
model-1598174389,1598174401.189,0.46,0.2474,0.58,0.2357
model-1598174389,1598174401.29,0.58,0.2433,0.47,0.2463
model-1598174389,1598174401.392,0.54,0.2494,0.56,0.2435
model-1598174389,1598174401.494,0.5,0.2484,0.58,0.2387
model-1598174389,1598174401.595,0.61,0.2406,0.53,0.2462
model-1598174389,1598174401.702,0.47,0.2566,0.53,0.2486
model-1598174389,1598174401.824,0.62,0.227,0.57,0.2442
model-1598174389,1598174401.926,0.57,0.2506,0.6,0.2376
model-1598174389,1598174402.032,0.52,0.2527,0.51,0.2467
model-1598174389,1598174402.144,0.57,0.2493,0.47,0.2516
model-1598174389,1598174402.249,0.56,0.2551,0.59,0.2398
model-1598174389,1598174402.356,0.56,0.2552,0.62,0.2399
model-1598174389,1598174402.471,0.46,0.2528,0.64,0.2418
model-1598174389,1598174402.586,0.5,0.2548,0.54,0.2453
model-1598174389,1598174402.71,0.49,0.2501,0.63,0.2417
model-1598174389,1598174402.861,0.55,0.2475,0.45,0.2523
model-1598174389,1598174402.974,0.55,0.2463,0.52,0.2499
model-1598174389,1598174403.077,0.52,0.2481,0.53,0.2487
model-1598174389,1598174403.177,0.54,0.248,0.61,0.2439
model-1598174389,1598174403.279,0.56,0.2463,0.55,0.2483
model-1598174389,1598174403.381,0.53,0.2498,0.62,0.2428
model-1598174389,1598174403.52,0.52,0.2492,0.44,0.2532
model-1598174389,1598174403.624,0.54,0.2483,0.54,0.2476
model-1598174389,1598174403.73,0.43,0.2547,0.52,0.2483
model-1598174389,1598174403.848,0.48,0.2508,0.52,0.2486
model-1598174389,1598174403.951,0.55,0.2485,0.58,0.2474
model-1598174389,1598174404.052,0.51,0.249,0.49,0.2512
model-1598174389,1598174404.155,0.54,0.2482,0.53,0.2474
model-1598174389,1598174404.255,0.49,0.2496,0.5,0.2486
model-1598174389,1598174404.355,0.62,0.2435,0.54,0.2509
model-1598174389,1598174404.457,0.54,0.2483,0.56,0.2471
model-1598174389,1598174404.559,0.5,0.248,0.58,0.2464
model-1598174389,1598174404.661,0.52,0.2507,0.46,0.2471
model-1598174389,1598174404.768,0.58,0.2462,0.61,0.2426
model-1598174389,1598174404.869,0.49,0.247,0.48,0.2504
model-1598174389,1598174404.971,0.56,0.2442,0.53,0.2484
model-1598174389,1598174405.073,0.6,0.25,0.58,0.2448
